Date,Close,Sun_Deg,Moon_Deg,Saturn_Deg,Ketu_Deg,Mars_Speed,SMI_Base,Nakshatra,Tithi
1920-01-01,20.62,257.047,16.471,138.859,29.615,0.48701,-3.638,2,10
1920-01-02,20.59,258.066,30.988,138.841,29.562,0.48425,-3.656,3,12
1920-01-03,20.78,259.085,45.79,138.822,29.509,0.48145,-3.673,4,13
1920-01-04,20.63,260.104,60.784,138.8,29.456,0.47861,-3.688,5,14
1920-01-05,20.66,261.123,75.835,138.777,29.403,0.47571,-3.701,6,15
1920-01-06,20.68,262.142,90.788,138.752,29.35,0.47276,-3.712,7,16
1920-01-07,20.75,263.161,105.49,138.725,29.297,0.46974,-3.722,8,17
1920-01-08,20.64,264.18,119.818,138.697,29.244,0.46665,-3.73,9,18
1920-01-09,20.73,265.199,133.694,138.667,29.191,0.46349,-3.737,11,20
1920-01-10,20.7,266.218,147.09,138.635,29.138,0.46025,-3.742,12,21
1920-01-11,20.57,267.236,160.028,138.601,29.085,0.45692,-3.745,13,22
1920-01-12,20.7,268.255,172.561,138.566,29.032,0.45352,-3.746,13,23
1920-01-13,20.62,269.274,184.769,138.529,28.979,0.45003,-3.746,14,23
1920-01-14,20.76,270.293,196.74,138.49,28.926,0.44645,-3.744,15,24
1920-01-15,20.7,271.312,208.565,138.45,28.873,0.44278,-3.741,16,25
1920-01-16,20.58,272.33,220.332,138.408,28.82,0.43903,-3.735,17,26
1920-01-17,20.74,273.349,232.117,138.365,28.767,0.43519,-3.728,18,27
1920-01-18,20.72,274.367,243.988,138.32,28.714,0.43125,-3.72,19,28
1920-01-19,20.62,275.386,255.995,138.273,28.661,0.42723,-3.71,20,29
1920-01-20,20.57,276.404,268.173,138.225,28.608,0.42311,-3.698,21,30
1920-01-21,20.62,277.422,280.543,138.176,28.555,0.4189,-3.684,22,1
1920-01-22,20.72,278.44,293.112,138.124,28.502,0.4146,-3.669,22,2
1920-01-23,20.64,279.457,305.877,138.072,28.449,0.41021,-3.652,23,3
1920-01-24,20.73,280.475,318.835,138.018,28.396,0.40573,-3.633,24,4
1920-01-25,20.56,281.492,331.98,137.963,28.343,0.40116,-3.613,25,5
1920-01-26,20.66,282.509,345.316,137.906,28.29,0.3965,-3.592,26,6
1920-01-27,20.69,283.525,358.851,137.848,28.237,0.39175,-3.568,27,7
1920-01-28,20.67,284.541,12.598,137.789,28.184,0.38692,-3.543,1,8
1920-01-29,20.69,285.557,26.572,137.728,28.131,0.38199,-3.517,2,9
1920-01-30,20.56,286.573,40.774,137.666,28.078,0.37698,-3.488,4,10
1920-01-31,20.66,287.588,55.184,137.604,28.025,0.37187,-3.459,5,11
1920-02-01,20.6,288.603,69.756,137.539,27.972,0.36667,-3.427,6,12
1920-02-02,20.52,289.617,84.405,137.474,27.919,0.36135,-3.395,7,13
1920-02-03,20.62,290.631,99.021,137.408,27.866,0.35593,-3.36,8,15
1920-02-04,20.76,291.645,113.48,137.341,27.813,0.35038,-3.324,9,16
1920-02-05,20.67,292.658,127.664,137.272,27.76,0.3447,-3.287,10,17
1920-02-06,20.55,293.671,141.483,137.203,27.707,0.33888,-3.248,11,18
1920-02-07,20.68,294.684,154.888,137.133,27.654,0.33291,-3.208,12,19
1920-02-08,20.74,295.697,167.871,137.062,27.601,0.3268,-3.166,13,20
1920-02-09,20.67,296.709,180.462,136.99,27.548,0.32053,-3.123,14,21
1920-02-10,20.58,297.721,192.724,136.917,27.495,0.31411,-3.078,15,22
1920-02-11,20.62,298.733,204.737,136.843,27.442,0.30752,-3.032,16,23
1920-02-12,20.77,299.744,216.592,136.769,27.389,0.30078,-2.984,17,24
1920-02-13,20.63,300.755,228.383,136.694,27.336,0.29387,-2.935,18,24
1920-02-14,20.72,301.766,240.201,136.618,27.283,0.28679,-2.885,19,25
1920-02-15,20.72,302.776,252.127,136.542,27.23,0.27955,-2.833,19,26
1920-02-16,20.76,303.786,264.23,136.465,27.178,0.27214,-2.78,20,27
1920-02-17,20.7,304.796,276.562,136.387,27.125,0.26456,-2.726,21,28
1920-02-18,20.76,305.805,289.154,136.309,27.072,0.25681,-2.67,22,29
1920-02-19,20.73,306.814,302.014,136.231,27.019,0.24889,-2.614,23,30
1920-02-20,20.71,307.822,315.13,136.152,26.966,0.2408,-2.555,24,1
1920-02-21,20.49,308.83,328.474,136.073,26.913,0.23255,-2.496,25,2
1920-02-22,20.73,309.838,342.009,135.993,26.86,0.22413,-2.436,26,3
1920-02-23,20.63,310.845,355.698,135.914,26.807,0.21556,-2.374,27,4
1920-02-24,20.63,311.851,9.511,135.834,26.754,0.20683,-2.311,1,5
1920-02-25,20.71,312.857,23.426,135.754,26.701,0.19795,-2.247,2,6
1920-02-26,20.67,313.862,37.431,135.673,26.648,0.1889,-2.182,3,7
1920-02-27,20.65,314.867,51.517,135.593,26.595,0.1797,-2.116,4,9
1920-02-28,20.71,315.871,65.674,135.513,26.542,0.17034,-2.048,5,10
1920-02-29,20.63,316.875,79.875,135.433,26.489,0.16082,-1.98,6,11
1920-03-01,20.62,317.878,94.079,135.353,26.436,0.15112,-1.911,8,12
1920-03-02,20.73,318.881,108.224,135.272,26.383,0.14124,-1.84,9,13
1920-03-03,20.74,319.883,122.238,135.193,26.33,0.13118,-1.769,10,14
